matchup,p1_name,p2_name,episode,p1_rounds_won,p2_rounds_won,match_winner
Rewards_vs_Curriculum,Rewards,Curriculum,2419,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2420,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2421,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2422,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2423,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2424,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2425,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2426,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2427,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2428,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2429,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2430,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2431,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2432,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2433,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2434,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2435,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2436,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2437,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2438,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2439,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2440,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2441,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2442,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2443,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2444,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2445,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2446,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2447,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2448,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2449,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2450,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2451,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2452,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2453,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2454,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2455,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2456,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2457,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2458,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2459,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2460,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2461,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2462,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2463,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2464,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2465,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2466,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2467,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2468,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2469,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2470,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2471,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2472,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2473,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2474,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2475,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2476,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2477,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2478,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2479,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2480,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2481,1,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2482,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2483,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2484,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2485,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2486,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2487,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2488,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2489,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2490,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2491,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2492,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2493,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2494,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2495,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2496,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2497,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2498,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2499,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2500,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2501,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2502,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2503,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2504,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2505,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2506,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2507,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2508,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2509,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2510,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2511,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2512,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2513,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2514,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2515,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2516,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2517,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2518,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2519,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2520,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2521,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2522,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2523,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2524,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2525,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2526,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2527,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2528,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2529,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2530,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2531,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2532,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2533,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2534,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2535,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2536,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2537,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2538,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2539,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2540,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2541,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2542,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2543,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2544,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2545,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2546,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2547,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2548,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2549,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2550,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2551,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2552,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2553,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2554,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2555,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2556,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2557,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2558,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2559,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2560,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2561,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2562,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2563,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2564,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2565,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2566,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2567,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2568,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2569,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2570,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2571,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2572,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2573,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2574,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2575,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2576,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2577,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2578,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2579,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2580,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2581,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2582,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2583,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2584,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2585,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2586,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2587,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2588,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2589,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2590,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2591,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2592,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2593,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2594,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2595,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2596,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2597,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2598,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2599,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2600,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2601,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2602,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2603,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2604,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2605,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2606,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2607,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2608,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2609,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2610,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2611,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2612,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2613,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2614,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2615,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2616,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2617,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2618,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2619,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2620,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2621,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2622,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2623,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2624,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2625,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2626,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2627,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2628,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2629,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2630,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2631,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2632,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2633,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2634,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2635,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2636,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2637,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2638,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2639,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2640,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2641,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2642,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2643,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2644,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2645,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2646,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2647,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2648,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2649,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2650,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2651,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2652,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2653,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2654,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2655,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2656,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2657,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2658,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2659,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2660,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2661,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2662,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2663,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2664,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2665,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2666,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2667,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2668,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2669,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2670,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2671,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2672,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2673,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2674,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2675,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2676,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2677,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2678,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2679,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2680,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2681,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2682,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2683,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2684,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2685,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2686,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2687,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2688,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2689,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2690,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2691,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2692,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2693,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2694,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2695,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2696,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2697,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2698,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2699,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2700,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2701,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2702,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2703,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2704,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2705,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2706,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2707,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2708,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2709,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2710,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2711,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2712,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2713,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2714,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2715,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2716,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2717,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2718,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2719,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2720,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2721,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2722,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2723,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2724,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2725,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2726,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2727,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2728,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2729,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2730,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2731,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2732,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2733,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2734,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2735,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2736,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2737,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2738,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2739,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2740,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2741,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2742,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2743,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2744,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2745,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2746,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2747,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2748,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2749,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2750,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2751,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2752,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2753,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2754,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2755,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2756,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2757,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2758,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2759,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2760,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2761,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2762,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2763,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2764,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2765,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2766,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2767,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2768,1,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2769,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2770,0,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2771,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2772,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2773,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2774,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2775,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2776,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2777,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2778,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2779,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2780,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2781,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2782,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2783,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2784,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2785,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2786,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2787,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2788,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2789,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2790,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2791,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2792,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2793,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2794,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2795,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2796,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2797,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2798,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2799,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2800,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2801,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2802,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2803,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2804,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2805,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2806,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2807,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2808,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2809,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2810,1,2,p2
Rewards_vs_Curriculum,Rewards,Curriculum,2811,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2812,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2813,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2814,2,1,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2815,2,0,p1
Rewards_vs_Curriculum,Rewards,Curriculum,2816,2,0,p1
